,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
24,0,mean(air_temperature P1D),-8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-09T00:00:00.000Z,SN67140:0
25,1,mean(air_temperature P1D),-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-09T00:00:00.000Z,SN67140:0
26,2,mean(wind_speed P1D),1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-09T00:00:00.000Z,SN67140:0
27,0,mean(air_temperature P1D),-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-10T00:00:00.000Z,SN67140:0
28,1,mean(air_temperature P1D),-8.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-10T00:00:00.000Z,SN67140:0
29,2,mean(wind_speed P1D),1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-10T00:00:00.000Z,SN67140:0
30,0,mean(air_temperature P1D),3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-11T00:00:00.000Z,SN67140:0
31,1,mean(air_temperature P1D),1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-11T00:00:00.000Z,SN67140:0
32,2,mean(wind_speed P1D),1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-11T00:00:00.000Z,SN67140:0
33,0,mean(air_temperature P1D),-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-12T00:00:00.000Z,SN67140:0
34,1,mean(air_temperature P1D),2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-12T00:00:00.000Z,SN67140:0
35,2,mean(wind_speed P1D),0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-12T00:00:00.000Z,SN67140:0
36,0,mean(air_temperature P1D),-6.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-13T00:00:00.000Z,SN67140:0
37,1,mean(air_temperature P1D),-4.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-13T00:00:00.000Z,SN67140:0
38,2,mean(wind_speed P1D),1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-13T00:00:00.000Z,SN67140:0
39,0,mean(air_temperature P1D),-2.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-14T00:00:00.000Z,SN67140:0
40,1,mean(air_temperature P1D),-5.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-14T00:00:00.000Z,SN67140:0
41,2,mean(wind_speed P1D),3.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-14T00:00:00.000Z,SN67140:0
42,0,mean(air_temperature P1D),0.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-15T00:00:00.000Z,SN67140:0
43,1,mean(air_temperature P1D),-0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-15T00:00:00.000Z,SN67140:0
44,2,mean(wind_speed P1D),8.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-15T00:00:00.000Z,SN67140:0
45,0,mean(air_temperature P1D),1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-16T00:00:00.000Z,SN67140:0
46,1,mean(air_temperature P1D),0.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-16T00:00:00.000Z,SN67140:0
47,2,mean(wind_speed P1D),3.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-16T00:00:00.000Z,SN67140:0
48,0,mean(air_temperature P1D),0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-17T00:00:00.000Z,SN67140:0
49,1,mean(air_temperature P1D),1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-17T00:00:00.000Z,SN67140:0
50,2,mean(wind_speed P1D),2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-17T00:00:00.000Z,SN67140:0
51,0,mean(air_temperature P1D),-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-18T00:00:00.000Z,SN67140:0
52,1,mean(air_temperature P1D),-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-18T00:00:00.000Z,SN67140:0
53,2,mean(wind_speed P1D),3.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-18T00:00:00.000Z,SN67140:0
54,0,mean(air_temperature P1D),-8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-19T00:00:00.000Z,SN67140:0
55,1,mean(air_temperature P1D),-6.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-19T00:00:00.000Z,SN67140:0
56,2,mean(wind_speed P1D),2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-19T00:00:00.000Z,SN67140:0
57,0,mean(air_temperature P1D),-9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-20T00:00:00.000Z,SN67140:0
58,1,mean(air_temperature P1D),-9.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-20T00:00:00.000Z,SN67140:0
59,2,mean(wind_speed P1D),1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-20T00:00:00.000Z,SN67140:0
60,0,mean(air_temperature P1D),-10.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-21T00:00:00.000Z,SN67140:0
61,1,mean(air_temperature P1D),-8.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-21T00:00:00.000Z,SN67140:0
62,2,mean(wind_speed P1D),1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-21T00:00:00.000Z,SN67140:0
63,0,mean(air_temperature P1D),-14.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-22T00:00:00.000Z,SN67140:0
64,1,mean(air_temperature P1D),-11.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-22T00:00:00.000Z,SN67140:0
65,2,mean(wind_speed P1D),1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-22T00:00:00.000Z,SN67140:0
66,0,mean(air_temperature P1D),-4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-23T00:00:00.000Z,SN67140:0
67,1,mean(air_temperature P1D),-13.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-23T00:00:00.000Z,SN67140:0
68,2,mean(wind_speed P1D),1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-23T00:00:00.000Z,SN67140:0
69,0,mean(air_temperature P1D),4.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-24T00:00:00.000Z,SN67140:0
70,1,mean(air_temperature P1D),1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-24T00:00:00.000Z,SN67140:0
71,2,mean(wind_speed P1D),2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-24T00:00:00.000Z,SN67140:0
72,0,mean(air_temperature P1D),2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-25T00:00:00.000Z,SN67140:0
73,1,mean(air_temperature P1D),3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-25T00:00:00.000Z,SN67140:0
74,2,mean(wind_speed P1D),1.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-25T00:00:00.000Z,SN67140:0
75,0,mean(air_temperature P1D),1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-26T00:00:00.000Z,SN67140:0
76,1,mean(air_temperature P1D),2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-26T00:00:00.000Z,SN67140:0
77,2,mean(wind_speed P1D),2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-26T00:00:00.000Z,SN67140:0
78,0,mean(air_temperature P1D),-0.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-27T00:00:00.000Z,SN67140:0
79,1,mean(air_temperature P1D),0.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-27T00:00:00.000Z,SN67140:0
80,2,mean(wind_speed P1D),1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-27T00:00:00.000Z,SN67140:0
81,0,mean(air_temperature P1D),0.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-28T00:00:00.000Z,SN67140:0
82,1,mean(air_temperature P1D),0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-28T00:00:00.000Z,SN67140:0
83,2,mean(wind_speed P1D),2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-28T00:00:00.000Z,SN67140:0
84,0,mean(air_temperature P1D),-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-29T00:00:00.000Z,SN67140:0
85,1,mean(air_temperature P1D),0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-29T00:00:00.000Z,SN67140:0
86,2,mean(wind_speed P1D),0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-29T00:00:00.000Z,SN67140:0
87,0,mean(air_temperature P1D),-2.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-30T00:00:00.000Z,SN67140:0
88,1,mean(air_temperature P1D),-1.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-30T00:00:00.000Z,SN67140:0
89,2,mean(wind_speed P1D),1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-30T00:00:00.000Z,SN67140:0
90,0,mean(air_temperature P1D),2.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-01-31T00:00:00.000Z,SN67140:0
91,1,mean(air_temperature P1D),-1.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-01-31T00:00:00.000Z,SN67140:0
92,2,mean(wind_speed P1D),2.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-01-31T00:00:00.000Z,SN67140:0
93,0,mean(air_temperature P1D),-0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-02-01T00:00:00.000Z,SN67140:0
94,1,mean(air_temperature P1D),2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-02-01T00:00:00.000Z,SN67140:0
95,2,mean(wind_speed P1D),3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-02-01T00:00:00.000Z,SN67140:0
96,0,mean(air_temperature P1D),-12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-02-02T00:00:00.000Z,SN67140:0
97,1,mean(air_temperature P1D),-3.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-02-02T00:00:00.000Z,SN67140:0
98,2,mean(wind_speed P1D),0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-02-02T00:00:00.000Z,SN67140:0
99,0,mean(air_temperature P1D),-10.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,1.0,2018-02-03T00:00:00.000Z,SN67140:0
100,1,mean(air_temperature P1D),-14.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-02-03T00:00:00.000Z,SN67140:0
101,0,mean(air_temperature P1D),-7.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-02-04T00:00:00.000Z,SN67140:0
102,1,mean(air_temperature P1D),-9.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-02-04T00:00:00.000Z,SN67140:0
103,2,mean(wind_speed P1D),1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-02-04T00:00:00.000Z,SN67140:0
104,0,mean(air_temperature P1D),-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-02-05T00:00:00.000Z,SN67140:0
105,1,mean(air_temperature P1D),-4.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-02-05T00:00:00.000Z,SN67140:0
106,2,mean(wind_speed P1D),0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-02-05T00:00:00.000Z,SN67140:0
107,0,mean(air_temperature P1D),-3.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-02-06T00:00:00.000Z,SN67140:0
108,1,mean(air_temperature P1D),-2.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-02-06T00:00:00.000Z,SN67140:0
109,2,mean(wind_speed P1D),0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-02-06T00:00:00.000Z,SN67140:0
110,0,mean(air_temperature P1D),-2.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-02-07T00:00:00.000Z,SN67140:0
111,1,mean(air_temperature P1D),-3.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-02-07T00:00:00.000Z,SN67140:0
112,2,mean(wind_speed P1D),0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-02-07T00:00:00.000Z,SN67140:0
113,0,mean(air_temperature P1D),-1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-02-08T00:00:00.000Z,SN67140:0
114,1,mean(air_temperature P1D),-2.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-02-08T00:00:00.000Z,SN67140:0
115,2,mean(wind_speed P1D),0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-02-08T00:00:00.000Z,SN67140:0
116,0,mean(air_temperature P1D),3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-02-09T00:00:00.000Z,SN67140:0
117,1,mean(air_temperature P1D),0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-02-09T00:00:00.000Z,SN67140:0
118,2,mean(wind_speed P1D),2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-02-09T00:00:00.000Z,SN67140:0
119,0,mean(air_temperature P1D),1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-02-10T00:00:00.000Z,SN67140:0
120,1,mean(air_temperature P1D),3.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-02-10T00:00:00.000Z,SN67140:0
121,2,mean(wind_speed P1D),2.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-02-10T00:00:00.000Z,SN67140:0
122,0,mean(air_temperature P1D),0.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-02-11T00:00:00.000Z,SN67140:0
123,1,mean(air_temperature P1D),1.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-02-11T00:00:00.000Z,SN67140:0
124,2,mean(wind_speed P1D),6.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-02-11T00:00:00.000Z,SN67140:0
125,0,mean(air_temperature P1D),-1.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-02-12T00:00:00.000Z,SN67140:0
126,1,mean(air_temperature P1D),-0.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-02-12T00:00:00.000Z,SN67140:0
127,2,mean(wind_speed P1D),2.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-02-12T00:00:00.000Z,SN67140:0
128,0,mean(air_temperature P1D),-3.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-02-13T00:00:00.000Z,SN67140:0
129,1,mean(air_temperature P1D),-1.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-02-13T00:00:00.000Z,SN67140:0
130,2,mean(wind_speed P1D),1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-02-13T00:00:00.000Z,SN67140:0
131,0,mean(air_temperature P1D),1.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-02-14T00:00:00.000Z,SN67140:0
132,1,mean(air_temperature P1D),-3.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-02-14T00:00:00.000Z,SN67140:0
133,2,mean(wind_speed P1D),5.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-02-14T00:00:00.000Z,SN67140:0
134,0,mean(air_temperature P1D),1.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-02-15T00:00:00.000Z,SN67140:0
135,1,mean(air_temperature P1D),3.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-02-15T00:00:00.000Z,SN67140:0
136,2,mean(wind_speed P1D),8.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-02-15T00:00:00.000Z,SN67140:0
137,0,mean(air_temperature P1D),0.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-02-16T00:00:00.000Z,SN67140:0
138,1,mean(air_temperature P1D),1.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-02-16T00:00:00.000Z,SN67140:0
139,2,mean(wind_speed P1D),3.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-02-16T00:00:00.000Z,SN67140:0
